Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2005,"Kevin Walker","CHW",0,1,0,9,0,7,6.428573180218609,6.428573180218609,1.285714636043722,0.375,0.58823529,0.44,0.1,,9.000002452306052,,5.591460438164104,5.704645321264037,-0.04785963520407677,"Kevin Walker",1060,276526
2025,"Cole Wilcox","TBR",0,0,0,1,0,1,9,27,0,0.5,0,0.375,0,95.85325792100694,27,9.725237037698308,10.135136318206786,13.218614947795867,-0.04786287993192673,"Cole Wilcox",27481,677961
2021,"Konner Wade","BAL",0,0,0,7,0,12.1,8.027028475302602,3.648649306955728,2.189189584173437,0.4444444444444444,0.50420168,0.416666666,0.157894736,90.3603006998698,11.67567778225833,5.893911720884809,5.764629185191114,5.320538327108317,-0.04792238026857376,"Konner Wade",14655,592831
2019,"Brian Dozier","WSN",0,0,0,1,0,1,0,0,9,0.25,0,0.2,0.25,68.904296875,18,5.052037245256506,16.214009475708007,11.170833003520965,-0.04793485254049301,"Brian Dozier",9810,572821
2024,"Alex Speas","HOU",0,0,0,1,0,2,9,4.5,4.5,0.25,1,0.4,0.333333333,98.65287780761719,4.5,5.000401727011375,9.166479778289794,4.934492387622595,-0.04798326641321182,"Alex Speas",21859,666208
2008,"Jeremy Accardo","TOR",0,3,4,16,0,12.1,3.6486498712191278,2.9189198969753023,0.7297299742438256,0.3111111111111111,0.53763441,0.456521739,0.055555555,94.49341425619835,6.5675697681944305,,4.591478228516948,5.462384747276798,-0.048003073781728745,"Jeremy Accardo",6428,435618
2007,"Aaron Sele","NYM",3,2,0,34,0,53.2,4.863354267729494,3.5217392973213575,0.8385093565050851,0.37823834196891193,0.71276596,0.442708333,0.080645161,85.61600748697917,5.366459881632545,,4.655754276116846,4.893840660568404,-0.04802846908569336,"Aaron Sele",34,121986
2014,"Miguel Alfredo Gonzalez","PHI",0,1,0,6,0,5.1,8.43750050291422,5.062500301748532,1.687500100582844,0.4,0.75471698,0.19047619,0.1,95.62141723632813,6.750000402331376,,5.382252302765854,5.262173731918429,-0.04808368161320686,"Miguel Alfredo Gonzalez",15675,646057
2016,"Luis García","PHI",1,1,0,17,0,15.1,8.217392496891591,4.695652855366624,1.173913213841656,0.37254901960784315,0.69852941,0.547169811,0.125,97.2969602034396,6.456522676129108,4.4579234430917305,4.77699540206754,4.819361404949834,-0.04811534285545349,"Luis Garcia",6984,472610
2007,"Jerry Blevins","OAK",0,1,0,6,0,4.2,5.785711526872043,3.8571410179146954,1.9285705089573477,0.3684210526315789,0.46511628,0.1,0.076923076,91.08109427787163,9.642852544786738,,6.025318098068871,6.734205754334294,-0.048129040747880936,"Jerry Blevins",7841,460283
2020,"Matt Davidson","CIN",0,0,0,3,0,3.1,2.70000025749209,5.40000051498418,2.70000025749209,0.2727272727272727,0.86956522,0.25,0.2,82.2949278296494,5.40000051498418,23.91212321332402,8.291419801712083,7.283842269949719,-0.04816869646310806,"Matt Davidson",7226,571602
2006,"Jose Lima","NYM",0,4,0,4,4,17.1,6.230766945337535,5.1923057877812795,1.5576917363343838,0.34375,0.45731707,0.461538461,0.142857142,,9.865380996784431,,6.08905439292225,5.543690505513007,-0.0481688492000103,"Jose Lima",475,117769
2021,"Taylor Williams","- - -",0,0,0,11,0,11.2,6.942858088746491,6.171429412219104,0.771428676527388,0.3142857142857143,0.72815534,0.444444444,0.083333333,93.76626848493304,4.628572059164328,5.314148039675405,5.312891557265341,6.013378411476175,-0.04820313677191734,"Taylor Williams",14899,592865
2012,"Wilmer Font","TEX",0,0,0,3,0,2,4.5,18,0,0,0.5,0.4,0,95.389892578125,9,,8.094452095031738,9.562702779471874,-0.04831207916140556,"Wilmer Font",5257,521655
2018,"Jace Peterson","BAL",0,0,0,1,0,1,9,0,9,0.8333333333333334,0.43478261,0.428571428,0.5,87.43299560546875,36,33.9926969553326,14.160431575775146,4.463661772012711,-0.04834968224167824,"Jace Peterson",12325,607054
2020,"Austin Brice","BOS",1,0,0,21,1,19.2,11.440684993324114,5.9491561965285396,1.3728821991988938,0.3181818181818182,0.68345324,0.425531914,0.157894736,94.06939218558517,5.9491561965285396,4.670519345559302,4.920233936551557,4.800099243175575,-0.04835331439971924,"Austin Brice",17237,592169
2011,"Zach Kroenke","ARI",0,1,0,4,0,4,6.75,2.25,2.25,0.35714285714285715,0.53571429,0.666666666,0.25,93.25259399414062,9,,5.5253862857818605,3.5316435962915422,-0.04838515445590019,"Zach Kroenke",4383,476127
2016,"Damien Magnifico","MIL",0,0,0,3,0,3,0,9,0,0.18181818181818182,0.66666667,0.636363636,0,97.08619181315105,6,3.6845261572697177,7.146560382843019,9.36736137866974,-0.048423778265714645,"Damien Magnifico",13395,571911
2011,"Guillermo Mota","SFG",2,2,1,52,0,80.1,8.626559020620931,3.360997021021142,1.1203323403403807,0.2850467289719626,0.7752809,0.40825688,0.117647058,93.53313290612516,3.8091299571572943,,3.9216521580541652,3.632629709607027,-0.04855651408433914,"Guillermo Mota",1467,150407
2006,"Chad Harville","TBD",0,2,1,32,0,41,6.585365240946957,4.829267843361102,1.0975608734911595,0.30708661417322836,0.66101695,0.53488372,0.142857142,,5.926828716852261,,4.87845493579891,4.494187592862367,-0.04856046289205551,"Chad Harville",915,150420
2025,"Connor Gillispie","MIA",0,3,0,6,6,26,7.961538461538462,3.8076923076923075,2.076923076923077,0.3170731707317073,0.50561798,0.372093023,0.153846153,91.47325067934783,8.653846153846153,5.37420128336747,5.750520933591403,5.063129905783214,-0.048635613173246384,"Connor Gillispie",26171,687362
2011,"Jordan Norberto","OAK",0,0,0,6,0,6.2,5.40000051498418,9.450000901222316,0,0.34782608695652173,0.625,0.391304347,0,93.35330528846154,8.10000077247627,,5.425386514663719,6.744456816495232,-0.04874333366751671,"Jordan Norberto",8432,467099
2023,"Edgar Navarro","CHW",0,0,0,8,0,8.2,9.346154531783656,2.076923229285257,2.076923229285257,0.375,0.6557377,0.538461538,0.25,,7.269231302498399,5.689091366008004,5.56273283648069,4.088903578161329,-0.04878804832696915,"Edgar Navarro",24363,679346
2021,"David Paulino","PHI",0,0,0,1,0,2,0,0,4.5,0.25,0.625,0.222222222,0.25,94.51214890252976,9,9.688907607716702,9.67003412246704,6.698758375644684,-0.04879007861018181,"David Paulino",17418,600944
2010,"Micah Owings","CIN",3,2,0,22,0,33.1,9.450001441955786,6.750001029968419,0.8100001235962103,0.28735632183908044,0.69498069,0.306818181,0.069767441,89.16993947072072,5.400000823974735,,4.667842668914832,5.07324247357095,-0.04880630970001221,"Micah Owings",4253,452249
2024,"Austin Warren","SFG",0,0,0,6,0,10.2,5.9062503520399545,4.21875025145711,0.843750050291422,0.27586206896551724,0.95238095,0.533333333,0.1,94.07385602678572,1.687500100582844,4.829898577944584,4.478979856520896,4.67773774920079,-0.04881376400589943,"Austin Warren",24937,681810
2009,"Michael Bowden","BOS",1,1,0,8,1,16,6.75,3.375,1.6875,0.37037037037037035,0.48387097,0.421052631,0.12,92.06753152760152,9.5625,,5.1595837593078615,4.773226816486567,-0.04883652180433273,"Michael Bowden",4440,476601
2016,"Drew Hutchison","- - -",1,0,0,9,3,24,8.249999016523478,2.6249996870756522,2.2499997317791305,0.3283582089552239,0.8041958,0.347222222,0.193548387,92.76577726665296,5.2499993741513045,5.67522423714858,5.688226746519443,4.589627842189774,-0.0488448403775692,"Drew Hutchison",10732,571800
2023,"James Naile","STL",0,0,0,10,0,15.1,4.108695992900682,5.282609133729448,0.5869565704143831,0.4126984126984127,0.49132948,0.539682539,0.09090909,92.91053263346355,8.804348556215746,7.361311426714966,4.95069267402751,5.288966786435495,-0.04889318719506264,"James Naile",18186,664942
2014,"Bradin Hagens","ARI",0,1,0,2,0,2.2,6.749991953382548,10.124987930073821,0,0.4444444444444444,0.85714286,0.625,0,89.7991434733073,3.374995976691274,,5.007249933483881,5.470733668230176,-0.04889380559325218,"Bradin Hagens",7422,543266
2020,"Jake Odorizzi","MIN",0,1,0,4,4,13.2,7.902437186255761,1.9756092965639402,2.6341457287519203,0.3,0.69444444,0.357142857,0.235294117,93.13647166792168,6.5853643218798,7.546086617459743,6.1182479028402685,4.711964502803829,-0.048907507210969925,"Jake Odorizzi",6397,543606
2012,"Dana Eveland","BAL",0,1,0,14,2,32.1,5.0103079975953255,3.6185557760410685,0.8350513329325543,0.27358490566037735,0.69868996,0.481481481,0.081081081,89.76839498648967,4.731957553284474,,4.857338242333798,5.331315708522784,-0.048913516104221344,"Dana Eveland",5508,445968
2018,"Josh Ravin","ATL",0,1,0,2,0,3,3,6,0,0.2,0.6,0.444444444,0,94.16792629076087,6,2.721913628615034,5.493764909108481,8.246456739306451,-0.04891420155763626,"Josh Ravin",2951,502051
2010,"Hayden Penn","PIT",0,0,0,3,0,2.1,0,11.571430147910819,0,0.6153846153846154,0.27272727,0.538461538,0,94.27089280348558,30.857147061095517,,6.934985808936989,7.981763189287971,-0.048924770206213,"Hayden Penn",4893,435140
2020,"Dillon Maples","CHC",0,0,0,2,0,1,9,36,0,0.25,0.4,0.25,0,96.67765299479167,18,11.7103548578248,13.191419315338134,15.119701024889945,-0.048961810767650604,"Dillon Maples",14672,596027
2006,"Mike DeJean","COL",1,0,0,2,0,1.2,0,10.800004119874618,0,0.16666666666666666,1,0.666666666,0,,0,,6.746749153137731,6.746749153137731,-0.04896886646747589,"Mike DeJean",682,113211
2023,"Alec Burleson","STL",0,0,0,2,0,1.2,5.400002059937309,0,5.400002059937309,0.6363636363636364,0.60606061,0.333333333,0.25,80.56489562988281,21.600008239749236,14.170434255848107,9.855042877198226,6.023085624902826,-0.04897596314549446,"Alec Burleson",27615,676475
2023,"Lane Thomas","WSN",0,0,0,1,0,1,9,0,9,0.5,0,0.4,0.5,86.6537841796875,27,4.5976707788117075,14.25504035949707,4.5617438673973085,-0.048978518694639206,"Lane Thomas",16939,657041
2005,"Greg Jones","LAA",0,0,0,6,0,5.1,10.125000603497064,3.375000201165688,3.375000201165688,0.35714285714285715,0.80645161,0.375,0.25,,6.750000402331376,,6.770031389594092,3.9638753172066306,-0.049122296273708344,"Greg Jones",1782,429983
2015,"Brad Boxberger","TBR",4,10,41,69,0,63,10.571429211536541,4.571428848232018,1.285714363565255,0.2922077922077922,0.78249337,0.3625,0.132352941,93.57957363816739,3.7142859391885144,4.029619832533739,4.260577945223866,3.996226100040306,-0.049136605113744736,"Brad Boxberger",10133,502202
2005,"Chris Oxspring","SDP",0,0,0,5,0,12,8.250006556516135,4.500003576281529,1.500001192093843,0.23333333333333334,0.57377049,0.354838709,0.142857142,,3.750002980234607,,4.853365956413579,4.295799809311742,-0.04920046776533127,"Chris Oxspring",7232,430684
2017,"Justin Haley","MIN",0,0,1,10,0,18,6.999998516506933,2.999999364217257,1.4999996821086286,0.3333333333333333,0.68548387,0.383333333,0.2,90.36414210604265,5.999998728434514,7.592785368490717,4.935417095231501,4.25108915606881,-0.04924927279353142,"Justin Haley",13572,595234
2022,"Edwin Uceta","ARI",0,0,0,10,0,17,6.882353713355761,3.7058827687300253,1.0588236482085787,0.24,0.52083333,0.423076923,0.09090909,93.36958618164063,5.823530065147183,3.54086332527309,4.524195865941313,4.910556314412321,-0.04929102957248688,"Edwin Uceta",20539,670955
2014,"Alfredo Figaro","MIL",0,1,0,6,0,8.2,8.307689260450047,1.038461157556256,2.076922315112512,0.3333333333333333,0.54347826,0.448275862,0.181818181,95.7148244121287,7.269228102893791,,4.632251618458876,3.200968192644844,-0.04931551218032837,"Alfredo Figaro",8404,451628
2021,"Andy Burns","LAD",0,0,0,1,0,1,9,0,9,0.5,0.625,0.2,1,76.13231404622395,18,25.854367397747744,14.17003412246704,2.9343962490558626,-0.04944499209523201,"Andy Burns",12779,542992
2024,"A.J. Minter","ATL",5,4,1,39,0,34.1,9.174758640735018,2.883495572802434,1.572815766983146,0.2222222222222222,0.94202899,0.458823529,0.166666666,94.75761640311245,2.6213596116385762,3.2009771559447504,4.448033366201988,3.7615954768597613,-0.04955713078379631,"A.J. Minter",18655,621345
2024,"Jack O'Loughlin","OAK",0,0,0,4,0,9.2,5.5862078150729175,4.655173179227431,0.9310346358454862,0.34285714285714286,0.78313253,0.444444444,0.09090909,92.23408840013587,4.655173179227431,6.679037240906909,4.821652464237326,5.197386229649734,-0.04983670264482498,"Jack O'Loughlin",22690,672552
2019,"Héctor Santiago","- - -",1,1,0,19,2,33.2,10.693065874040814,5.881186230722448,2.138613174808163,0.3655913978494624,0.71969697,0.32,0.173913043,91.80869739460495,6.683166171275508,6.475928139644972,5.887275944218212,5.516092020902951,-0.04984471574425697,"Hector Santiago",4026,502327
2006,"Craig Hansen","BOS",2,2,0,38,0,38,7.105264584443862,3.552632292221931,1.184210764073977,0.3360655737704918,0.56896552,0.43548387,0.116279069,,6.631580278814272,,4.77832705479256,4.659933505737111,-0.04993891343474388,"Craig Hansen",4798,475022
2006,"Brett Campbell","WSN",0,0,0,4,0,4.1,8.307698402183535,4.153849201091767,2.0769246005458837,0.2727272727272727,0.35714286,0.166666666,0.125,,10.384623002729418,,6.377519380695343,5.9750595236277535,-0.04998406022787094,"Brett Campbell",6842,457902
2019,"Miguel Díaz","SDP",0,0,0,5,0,6.1,5.684217231103241,1.4210543077758102,1.4210543077758102,0.38095238095238093,0.66037736,0.363636363,0.125,94.64955873842592,7.105271538879052,6.225854799856836,5.424538398914825,5.884588476663215,-0.050229690968990326,"Miguel Diaz",18815,622766
2010,"Sam LeCure","CIN",2,5,0,15,6,48,6.937500275671493,4.687500186264522,1.1250000447034854,0.3055555555555556,0.78212291,0.456375838,0.117647058,89.28914810775163,4.500000178813941,,5.0361758374505605,4.708743442053389,-0.050243377685546875,"Sam LeCure",4664,459967
2014,"Cam Bedrosian","LAA",0,1,0,17,0,19.1,9.310344521412537,5.586206712847522,0.9310344521412536,0.3559322033898305,0.55900621,0.409836065,0.086956521,95.12844401041667,6.517241164988776,,4.270183165716928,4.3957195211783,-0.05025424808263779,"Cam Bedrosian",13360,592135
2022,"Eric Stout","- - -",0,0,1,20,0,22.1,10.074630020509698,6.447763213126207,0.8059704016407758,0.359375,0.7038835,0.348484848,0.064516129,92.20390562798566,5.6417928114854305,4.59538630998115,4.590043404671297,5.480705692058794,-0.05031125899404287,"Eric Stout",16873,657770
2020,"Dakota Bacus","WSN",0,0,0,11,0,11.1,5.558828362960795,7.14706503809245,0.7941183375658277,0.325,0.60185185,0.463414634,0.066666666,91.04660034179688,7.9411833756582775,5.684655082038358,5.48553895719497,6.890618912179681,-0.05031127855181694,"Dakota Bacus",14545,621290
2018,"Martín Pérez","TEX",2,7,0,22,15,85.1,5.484375326894243,3.796875226311399,1.687500100582844,0.3436426116838488,0.65349544,0.508250825,0.181818181,92.92589174467942,6.2226566208992375,5.711601519891284,5.7151192280463965,4.98084725421537,-0.05031967908143997,"Martin Perez",6902,527048
2023,"Jhonathan Díaz","LAA",0,0,0,4,1,7,5.14285784351592,9.00000122615286,0,0.4482758620689655,0.5,0.448275862,0,90.76582307635613,10.28571568703184,6.925649678649345,5.969326443574916,8.567450982320052,-0.05035232752561569,"Jhonathan Diaz",20298,646242
2025,"Logan Evans","SEA",6,5,0,16,15,81.1,6.52868893286839,3.4303280833715273,1.4385246801235436,0.2839506172839506,0.72874494,0.4,0.13,92.9436418204472,4.315574040370631,5.2212000701719345,5.053169225038179,4.870881485926999,-0.0503691416233778,"Logan Evans",33699,688138
2016,"Yohan Flande","COL",0,0,0,2,0,3.2,0,7.363629500734405,0,0.47058823529411764,0.45454545,0.5,0,90.71758355034723,12.27271583455734,11.651712179514606,5.601103549754486,6.963866527098651,-0.05038377270102501,"Yohan Flande",5057,456071
2020,"Daniel Mengden","OAK",0,1,0,4,1,12.1,7.297299178174812,5.108109424722368,1.4594598356349624,0.3157894736842105,0.88541667,0.4,0.111111111,90.16623216711956,3.648649589087406,4.291156603763794,5.623852374729738,6.329993430137406,-0.050525377970188856,"Daniel Mengden",16980,596043
2021,"John Brebbia","SFG",0,1,0,18,0,18.1,10.800001872669892,1.9636367041217984,1.9636367041217984,0.38181818181818183,0.70866142,0.275862068,0.153846153,92.96217168328221,5.890910112365395,3.639218740245889,4.588216186555007,4.254038780863443,-0.050568487495183945,"John Brebbia",12777,605154
2005,"Brian Falkenborg","SDP",0,0,0,10,0,11,8.181819600507493,4.090909800253747,1.6363639201014988,0.40540540540540543,0.57291667,0.435897435,0.166666666,,8.181819600507493,,4.929122406195075,4.070099780788182,-0.05062844604253769,"Brian Falkenborg",1859,237346
2012,"Josh Wall","LAD",1,0,0,7,0,5.2,6.352941889251472,1.588235472312868,1.588235472312868,0.14285714285714285,0.55555556,0.4,0.142857142,94.1744140625,4.764706416938604,,5.035628783414133,4.555232516176467,-0.05063595622777939,"Josh Wall",4436,476205
2018,"Michael Kopech","CHW",1,1,0,4,4,14.1,9.418606740065893,1.255814232008786,2.511628464017572,0.38095238095238093,0.88785047,0.282608695,0.19047619,95.40739033385093,5.023256928035144,8.450854680382827,6.1604322411294685,4.9523331634586,-0.05075889825820923,"Michael Kopech",17282,656629
2019,"José Osuna","PIT",0,0,0,2,0,2.1,0,0,3.8571433826369397,0.25,1,0.444444444,0.333333333,89.82637080439815,3.8571433826369397,8.870127973080336,8.785438806183588,5.771560243800813,-0.05079086497426033,"Jose Osuna",12937,591741
2016,"Tyler Lyons","STL",2,0,0,30,0,48,8.625,2.625,1.6875,0.22033898305084745,0.85164835,0.4,0.2,91.49667521469466,3.375,4.93617498858812,4.542393716176352,3.666394416367015,-0.050802282989025116,"Tyler Lyons",11334,544928
2024,"Tejay Antone","CIN",0,0,0,4,0,2,9,18,0,0.4,0.66666667,0.4,0,94.16669778262867,4.5,6.112906238826664,7.166479778289795,8.67848818451166,-0.05086096376180649,"Tejay Antone",16233,622088
2019,"Aaron Slegers","TBR",0,0,1,1,0,3,0,0,3,0.2,1,0.363636363,0.2,90.37560096153847,3,8.794238982634443,8.547342809041341,7.529352612296741,-0.050890371203422546,"Aaron Slegers",15231,642083
2016,"Tony Watson","PIT",2,5,15,70,0,67.2,7.714285134430297,2.660098322217344,1.330049161108672,0.23204419889502761,0.80327869,0.437837837,0.14084507,94.0009619869403,3.0591130705499454,3.8853802633167462,4.37316127586546,4.199629067644819,-0.05093391239643097,"Tony Watson",3132,453265
2025,"Blake Treinen","LAD",2,7,2,32,0,26.2,12.150002027750354,6.412501070201576,1.350000225305595,0.38235294117647056,0.72687225,0.333333333,0.114285714,95.18101846018145,5.40000090122238,3.640557695279329,4.747636587321804,4.821169450261758,-0.05098016560077667,"Blake Treinen",12572,595014
2021,"Andrew Romine","CHC",0,0,0,1,0,1,9,0,9,0.3333333333333333,1,0.25,0.5,77.3739990234375,9,11.596475447139529,14.17003412246704,4.698758375644684,-0.05100713297724724,"Andrew Romine",1159,461865
2010,"Samuel Deduno","COL",0,0,0,4,0,2.2,10.125002413988689,3.3750008046628963,3.3750008046628963,0.2857142857142857,1,0.375,0.333333333,90.27647816051136,3.3750008046628963,,6.827843320369934,3.3267376101735673,-0.05102286860346794,"Samuel Deduno",5285,465679
2021,"Dillon Maples","CHC",1,0,0,28,0,31.1,11.48936286777769,7.1808517923610555,0.5744681433888844,0.203125,0.84070796,0.5,0.111111111,95.38050328038673,2.5851066452499802,4.425562382876258,4.606204480939253,4.789986997838008,-0.05104402080178261,"Dillon Maples",14672,596027
2022,"Matthew Batten","SDP",0,0,0,2,0,2,4.5,0,4.5,0.16666666666666666,1,0,0.166666666,56.99149946732955,4.5,3.7188252599985554,8.612431001663207,6.55353921353817,-0.05104847624897957,"Matthew Batten",20157,676946
2009,"Chad Fox","CHC",0,0,0,2,0,0.1,0,81.0000844896721,0,0.6666666666666666,0,0.333333333,0,93.32147575827206,135.00014081612017,,30.097111922531894,37.973509477821,-0.05106613039970398,"Chad Fox",684,114354
2010,"Renyel Pinto","FLA",0,0,0,20,0,16.2,8.640000329589856,4.860000185394294,0.540000020599366,0.3191489361702128,0.86956522,0.375,0.04347826,91.4872853496287,2.70000010299683,,4.277842472076418,5.183153859370906,-0.05108477175235748,"Renyel Pinto",2180,430594
2012,"Luis Perdomo","MIN",0,0,0,15,0,17,4.235293167272867,6.3529397509093,0,0.26785714285714285,0.72413793,0.5,0,92.39065212673611,3.17646987545465,,4.62386351654694,5.833010867701693,-0.05116623267531395,"Luis Perdomo",5380,466412
2025,"Jhonny Pereda","ATH",0,0,0,3,0,3,9,6,3,0.5714285714285714,0.41666667,0.333333333,0.166666666,88.29222276475694,21,9.06564102912145,7.46846965154012,6.218614947795869,-0.05116882175207138,"Jhonny Pereda",19802,640902
2008,"Runelvys Hernandez","HOU",0,3,0,4,4,19.1,6.982759768841146,5.120690497150174,1.8620692716909724,0.4117647058823529,0.64171123,0.408450704,0.173913043,92.94189133986929,8.379311722609376,,5.976846334001616,4.856291742785999,-0.051172465085983276,"Runelvys Hernandez",1528,424465
2019,"Mike Dunn","COL",1,0,0,28,0,17.2,7.641514658973929,3.056605863589571,2.0377372423930478,0.26,0.51724138,0.384615384,0.16,91.50521076259328,7.132080348375666,3.9432129244162617,5.478161967255838,5.349679636884925,-0.05117981880903244,"Mike Dunn",9948,445197
2007,"Chris Resop","LAA",0,0,0,4,0,4.1,4.153847372743862,2.076923686371931,2.076923686371931,0.23076923076923078,0.83333333,0.333333333,0.25,95.58307439630681,4.153847372743862,,6.008836722515277,4.166810901995662,-0.05119124799966812,"Chris Resop",3799,434592
2023,"Jimmy Yacabonis","NYM",2,1,0,7,0,13.2,7.243903281502989,3.951219971728903,1.3170733239096344,0.2857142857142857,0.6043956,0.409090909,0.117647058,,6.5853666195481715,4.8705378299880335,5.084308864927118,5.238478137770837,-0.051214635372161865,"Jimmy Yacabonis",15157,642231
2023,"Zach McKinstry","DET",0,0,0,1,0,1,0,0,9,0.4,0.625,0.5,0.5,81.36201404389881,18,23.309319861653737,16.25504035949707,6.5617438673973085,-0.05121671408414841,"Zach McKinstry",19392,656716
2019,"Mike Freeman","CLE",0,0,0,1,0,2,0,0,4.5,0.14285714285714285,0,0.5,0.333333333,63.85996704101562,9,4.187598850419151,9.714009475708007,6.197818298637867,-0.05123727023601532,"Mike Freeman",11241,502273
2008,"Scott Dohmann","TBR",2,0,0,12,0,14.2,7.363639076880202,4.295456128180118,1.2272731794800336,0.35555555555555557,0.67567568,0.574468085,0.181818181,93.19381893382354,6.136365897400168,,4.700200676031562,3.9166888145633525,-0.051250848919153214,"Scott Dohmann",1936,430617
2019,"Robby Scott","ARI",1,0,0,11,0,7.1,11.045455024262125,8.590909463314986,1.2272727804735695,0.35,0.80882353,0.263157894,0.09090909,87.730027532003,4.909091121894278,5.4747817739453275,5.395827752105465,6.606909354807025,-0.051336620002985,"Robby Scott",13042,582494
2017,"Craig Breslow","- - -",1,1,0,37,0,35.1,5.858492041873727,3.5660386341840073,1.0188681811954308,0.31896551724137934,0.70038911,0.398305084,0.085106382,,5.094340905977154,6.51696047059382,4.685941966007014,5.5803920795856055,-0.051345258951187134,"Craig Breslow",4363,444520
2012,"Trevor Bauer","ARI",1,2,0,4,4,16.1,9.367348761918352,7.163266700290505,1.102041030813924,0.2727272727272727,0.5952381,0.454545454,0.153846153,93.37527573529412,6.061225669476581,,5.176085153235817,4.752856023785568,-0.05135786533355713,"Trevor Bauer",12703,545333
2022,"Max Meyer","MIA",0,1,0,2,2,6,9.000001430511702,3.000000476837234,3.000000476837234,0.3125,0.64516129,0.444444444,0.25,94.86490652901786,7.500001192093085,5.264408646861068,6.44576486481569,4.086257028393114,-0.05138980224728584,"Max Meyer",27474,676974
2016,"Kevin McCarthy","KCR",1,0,0,10,0,8.1,7.560002018738332,5.400001441955951,1.0800002883911903,0.35714285714285715,0.54794521,0.535714285,0.166666666,94.80447952835648,6.4800017303471416,7.712309230495035,4.826560831451536,4.465793272862634,-0.051421333104372025,"Kevin McCarthy",15240,641838
2018,"Casey Lawrence","SEA",1,0,0,11,0,23.1,5.39999852861717,3.8571418061551213,0.7714283612310243,0.3333333333333333,0.56451613,0.4625,0.068965517,90.52347412109376,7.3285694316947305,5.478106939195781,4.617574035878192,5.556009687836685,-0.051628515124320984,"Casey Lawrence",11121,596271
2007,"Brandon League","TOR",0,0,0,14,0,11.2,5.400003384183552,5.400003384183552,0.7714290548833646,0.4186046511627907,0.73170732,0.59090909,0.125,87.7833023071289,6.171432439066916,,4.953891929315734,4.699815847801379,-0.05166275054216385,"Brandon League",3731,434181
2013,"Sean Burnett","LAA",0,0,0,13,0,9.2,6.517243736848538,3.724139278199165,0.9310348195497913,0.2857142857142857,1,0.629629629,0.2,89.2111572265625,0.9310348195497913,,4.185785821955645,3.5475890412994526,-0.05182936415076256,"Sean Burnett",1886,430634
2022,"Luke Farrell","- - -",0,0,0,6,2,15,8.400000534057652,4.200000267028826,1.8000001144409252,0.32608695652173914,0.72115385,0.306122448,0.15,91.11472486413044,5.400000343322776,5.841869041468988,5.24576447063023,4.6195903027635765,-0.051994020119309425,"Luke Farrell",15101,608652
2015,"Kyle Drabek","CHW",0,0,0,3,0,5.1,5.06250301748694,3.37500201165796,1.68750100582898,0.4,0.83333333,0.333333333,0.1,92.07839068244485,5.06250301748694,8.006579374962781,5.5710952028640826,5.9004842253494125,-0.05203072354197502,"Kyle Drabek",4359,475138
2018,"Jake Jewell","LAA",0,1,0,3,0,2,4.500002413989408,4.500002413989408,0,0.2857142857142857,0.6,0.428571428,0,96.55516815185547,9.000004827978817,14.114240042144814,6.660433453322464,8.312049437437103,-0.05205128341913223,"Jake Jewell",16958,657228
2014,"Blake Wood","CLE",0,1,0,7,0,6.1,9.947370418221407,9.947370418221407,0,0.26666666666666666,0.58333333,0.4,0,97.89456176757812,7.105264584443862,,4.711199854087365,5.882107762257545,-0.052051953971385956,"Blake Wood",1345,502028
2023,"Pablo Reyes","BOS",0,0,0,2,0,2,0,18,0,0.3333333333333333,0.85714286,0.666666666,0,75.84220616957721,4.5,8.714495582398943,9.25504035949707,10.908392113447189,-0.052057959139347076,"Pablo Reyes",16357,622569
2022,"Evan Lee","WSN",0,1,0,4,1,8.2,7.269232102399991,7.269232102399991,1.0384617289142846,0.2962962962962963,0.76923077,0.392857142,0.083333333,91.91844249906994,4.153846915657138,6.1602386474709565,5.766277642221935,6.31601999467868,-0.052135223522782326,"Evan Lee",24988,681885
2015,"Esmil Rogers","NYY",1,1,0,18,0,33,8.454545454545455,3.8181818181818183,1.3636363636363635,0.3564356435643564,0.56,0.424528301,0.147058823,94.744609375,6.2727272727272725,4.5042666856610065,4.679048295454546,4.229742761543303,-0.052156414836645126,"Esmil Rogers",6317,469134
2011,"Dave Bush","TEX",0,1,0,17,3,37.1,5.544643329266423,2.1696430418868613,1.4464286945912408,0.328,0.63241107,0.4609375,0.139534883,88.6012086332514,5.785714778364963,,4.846815012304164,4.204468467035011,-0.05217608064413071,"Dave Bush",4635,433657
2023,"Hanser Alberto","CHW",0,0,0,2,0,1.2,5.400002059937309,5.400002059937309,5.400002059937309,0.5555555555555556,0.53571429,0.3,0.25,63.37692353219697,21.600008239749236,11.78901624787696,11.655043563843996,7.823086311548597,-0.05217811092734337,"Hanser Alberto",11902,593643
2016,"Vin Mazzaro","SFG",1,0,0,2,0,1,0,9.000009655962813,0,0.6363636363636364,0,0.454545454,0,92.97763356854838,54.00005793577688,12.331657246404573,9.146566820151559,14.14337442175464,-0.052241019904613495,"Vin Mazzaro",5231,476570
2014,"Trevor Bell","CIN",0,0,0,2,0,0.2,0,27.000028163224034,0,0.7142857142857143,0.28571429,0.428571428,0,93.05511067708333,67.50007040806008,,12.132261556396742,15.840139722110761,-0.05228954926133156,"Trevor Bell",7074,457707
